  0%|                                                  | 0/1985 [00:00<?, ?it/s]/home/abadagab/anaconda3/envs/llava/lib/python3.10/site-packages/torch/utils/checkpoint.py:429: UserWarning: torch.utils.checkpoint: please pass in use_reentrant=True or use_reentrant=False explicitly. The default value of use_reentrant will be updated to be False in the future. To maintain current behavior, pass use_reentrant=True. It is recommended that you use use_reentrant=False. Refer to docs for more details on the differences between the two variants.
{'loss': 1.7309, 'learning_rate': 0.000192112365311485, 'epoch': 0.77}
{'loss': 1.9644, 'learning_rate': 0.00019204871394035104, 'epoch': 0.77}
{'loss': 2.216, 'learning_rate': 0.0001919848174056642, 'epoch': 0.77}
{'loss': 2.1286, 'learning_rate': 0.00019192067587760724, 'epoch': 0.78}
{'loss': 1.9981, 'learning_rate': 0.0001918562895270154, 'epoch': 0.78}
{'loss': 2.1453, 'learning_rate': 0.00019179165852537596, 'epoch': 0.78}
{'loss': 1.8398, 'learning_rate': 0.00019172678304482785, 'epoch': 0.78}
{'loss': 2.0477, 'learning_rate': 0.00019166166325816118, 'epoch': 0.79}
{'loss': 2.0969, 'learning_rate': 0.00019159629933881666, 'epoch': 0.79}
{'loss': 2.1448, 'learning_rate': 0.0001915306914608853, 'epoch': 0.79}
{'loss': 2.0217, 'learning_rate': 0.0001914648397991078, 'epoch': 0.79}
{'loss': 1.9789, 'learning_rate': 0.00019139874452887422, 'epoch': 0.8}
{'loss': 2.3128, 'learning_rate': 0.00019133240582622343, 'epoch': 0.8}
{'loss': 2.13, 'learning_rate': 0.00019126582386784263, 'epoch': 0.8}
{'loss': 2.2958, 'learning_rate': 0.000191198998831067, 'epoch': 0.8}
{'loss': 2.1784, 'learning_rate': 0.00019113193089387903, 'epoch': 0.81}
{'loss': 1.9826, 'learning_rate': 0.00019106462023490818, 'epoch': 0.81}
{'loss': 2.2102, 'learning_rate': 0.00019099706703343044, 'epoch': 0.81}
{'loss': 2.1834, 'learning_rate': 0.0001909292714693677, 'epoch': 0.81}
{'loss': 2.1271, 'learning_rate': 0.00019086123372328746, 'epoch': 0.82}
{'loss': 1.7879, 'learning_rate': 0.00019079295397640215, 'epoch': 0.82}
{'loss': 2.0467, 'learning_rate': 0.00019072443241056883, 'epoch': 0.82}
{'loss': 1.9794, 'learning_rate': 0.00019065566920828858, 'epoch': 0.82}
{'loss': 1.9084, 'learning_rate': 0.00019058666455270607, 'epoch': 0.83}
{'loss': 1.9263, 'learning_rate': 0.00019051741862760902, 'epoch': 0.83}
{'loss': 1.9673, 'learning_rate': 0.00019044793161742782, 'epoch': 0.83}
{'loss': 1.7824, 'learning_rate': 0.00019037820370723494, 'epoch': 0.83}
{'loss': 1.9006, 'learning_rate': 0.00019030823508274446, 'epoch': 0.84}
{'loss': 1.7523, 'learning_rate': 0.00019023802593031154, 'epoch': 0.84}
{'loss': 1.8421, 'learning_rate': 0.00019016757643693202, 'epoch': 0.84}
{'loss': 2.2127, 'learning_rate': 0.0001900968867902419, 'epoch': 0.84}
{'loss': 1.8371, 'learning_rate': 0.00019002595717851676, 'epoch': 0.85}
{'loss': 2.0016, 'learning_rate': 0.0001899547877906712, 'epoch': 0.85}
{'loss': 1.6749, 'learning_rate': 0.00018988337881625867, 'epoch': 0.85}
{'loss': 2.1606, 'learning_rate': 0.0001898117304454705, 'epoch': 0.85}
{'loss': 1.7935, 'learning_rate': 0.00018973984286913584, 'epoch': 0.86}
{'loss': 1.6831, 'learning_rate': 0.00018966771627872082, 'epoch': 0.86}
{'loss': 2.1203, 'learning_rate': 0.00018959535086632818, 'epoch': 0.86}
{'loss': 1.9233, 'learning_rate': 0.00018952274682469678, 'epoch': 0.86}
{'loss': 1.8342, 'learning_rate': 0.00018944990434720095, 'epoch': 0.87}
{'loss': 2.2803, 'learning_rate': 0.00018937682362785022, 'epoch': 0.87}
{'loss': 2.2134, 'learning_rate': 0.00018930350486128856, 'epoch': 0.87}
{'loss': 1.9707, 'learning_rate': 0.00018922994824279395, 'epoch': 0.87}
{'loss': 1.9798, 'learning_rate': 0.00018915615396827788, 'epoch': 0.88}
{'loss': 2.1629, 'learning_rate': 0.0001890821222342849, 'epoch': 0.88}
{'loss': 2.0099, 'learning_rate': 0.00018900785323799189, 'epoch': 0.88}
{'loss': 2.0096, 'learning_rate': 0.00018893334717720768, 'epoch': 0.88}
{'loss': 1.8962, 'learning_rate': 0.0001888586042503726, 'epoch': 0.89}
{'loss': 2.1249, 'learning_rate': 0.00018878362465655772, 'epoch': 0.89}
{'loss': 2.227, 'learning_rate': 0.00018870840859546456, 'epoch': 0.89}
{'loss': 2.2383, 'learning_rate': 0.00018863295626742437, 'epoch': 0.89}
{'loss': 1.7714, 'learning_rate': 0.0001885572678733977, 'epoch': 0.9}
{'loss': 2.4217, 'learning_rate': 0.00018848134361497385, 'epoch': 0.9}
{'loss': 1.7097, 'learning_rate': 0.00018840518369437034, 'epoch': 0.9}
{'loss': 2.0763, 'learning_rate': 0.00018832878831443234, 'epoch': 0.9}
{'loss': 2.2839, 'learning_rate': 0.00018825215767863214, 'epoch': 0.91}
{'loss': 1.9118, 'learning_rate': 0.0001881752919910686, 'epoch': 0.91}
{'loss': 1.8685, 'learning_rate': 0.0001880981914564666, 'epoch': 0.91}
{'loss': 1.925, 'learning_rate': 0.00018802085628017663, 'epoch': 0.91}
{'loss': 1.6042, 'learning_rate': 0.00018794328666817397, 'epoch': 0.92}
{'loss': 2.0398, 'learning_rate': 0.00018786548282705848, 'epoch': 0.92}
{'loss': 1.8651, 'learning_rate': 0.00018778744496405364, 'epoch': 0.92}
{'loss': 2.0695, 'learning_rate': 0.00018770917328700637, 'epoch': 0.92}
{'loss': 2.2306, 'learning_rate': 0.00018763066800438636, 'epoch': 0.93}
{'loss': 2.1293, 'learning_rate': 0.00018755192932528542, 'epoch': 0.93}
{'loss': 1.8199, 'learning_rate': 0.00018747295745941703, 'epoch': 0.93}
{'loss': 2.0215, 'learning_rate': 0.00018739375261711568, 'epoch': 0.93}
{'loss': 2.0291, 'learning_rate': 0.00018731431500933646, 'epoch': 0.94}
{'loss': 1.6139, 'learning_rate': 0.00018723464484765435, 'epoch': 0.94}
{'loss': 2.0779, 'learning_rate': 0.0001871547423442637, 'epoch': 0.94}
{'loss': 2.1357, 'learning_rate': 0.00018707460771197774, 'epoch': 0.94}
{'loss': 2.1123, 'learning_rate': 0.0001869942411642279, 'epoch': 0.95}
{'loss': 1.8667, 'learning_rate': 0.0001869136429150634, 'epoch': 0.95}
{'loss': 1.9633, 'learning_rate': 0.0001868328131791504, 'epoch': 0.95}
{'loss': 2.1686, 'learning_rate': 0.00018675175217177175, 'epoch': 0.95}
{'loss': 2.0799, 'learning_rate': 0.00018667046010882626, 'epoch': 0.96}
{'loss': 1.7506, 'learning_rate': 0.00018658893720682805, 'epoch': 0.96}
{'loss': 2.2069, 'learning_rate': 0.0001865071836829061, 'epoch': 0.96}
{'loss': 2.1794, 'learning_rate': 0.0001864251997548037, 'epoch': 0.96}
{'loss': 2.003, 'learning_rate': 0.0001863429856408777, 'epoch': 0.97}
{'loss': 1.7585, 'learning_rate': 0.00018626054156009806, 'epoch': 0.97}
{'loss': 2.1421, 'learning_rate': 0.0001861778677320473, 'epoch': 0.97}
{'loss': 2.029, 'learning_rate': 0.00018609496437691975, 'epoch': 0.97}
{'loss': 1.9299, 'learning_rate': 0.00018601183171552114, 'epoch': 0.98}
{'loss': 2.0065, 'learning_rate': 0.00018592846996926793, 'epoch': 0.98}
{'loss': 2.3527, 'learning_rate': 0.00018584487936018661, 'epoch': 0.98}
{'loss': 2.0049, 'learning_rate': 0.00018576106011091342, 'epoch': 0.98}
{'loss': 1.8106, 'learning_rate': 0.00018567701244469347, 'epoch': 0.99}
{'loss': 1.9225, 'learning_rate': 0.0001855927365853802, 'epoch': 0.99}
{'loss': 1.9205, 'learning_rate': 0.00018550823275743485, 'epoch': 0.99}
{'loss': 2.2911, 'learning_rate': 0.00018542350118592584, 'epoch': 0.99}
{'loss': 2.0197, 'learning_rate': 0.00018533854209652818, 'epoch': 1.0}
{'loss': 1.8974, 'learning_rate': 0.00018525335571552284, 'epoch': 1.0}
{'loss': 0.9707, 'learning_rate': 0.0001851679422697962, 'epoch': 1.0}
{'loss': 0.9189, 'learning_rate': 0.0001850823019868393, 'epoch': 1.01}
{'loss': 1.1807, 'learning_rate': 0.00018499643509474738, 'epoch': 1.01}
{'loss': 0.8437, 'learning_rate': 0.0001849103418222194, 'epoch': 1.01}
{'loss': 0.8819, 'learning_rate': 0.00018482402239855696, 'epoch': 1.01}
{'loss': 1.0432, 'learning_rate': 0.00018473747705366426, 'epoch': 1.02}
{'loss': 1.0837, 'learning_rate': 0.00018465070601804713, 'epoch': 1.02}
{'loss': 1.2312, 'learning_rate': 0.0001845637095228124, 'epoch': 1.02}
{'loss': 1.1816, 'learning_rate': 0.0001844764877996676, 'epoch': 1.02}
{'loss': 0.8352, 'learning_rate': 0.00018438904108091997, 'epoch': 1.03}
{'loss': 0.978, 'learning_rate': 0.00018430136959947605, 'epoch': 1.03}
{'loss': 1.187, 'learning_rate': 0.00018421347358884104, 'epoch': 1.03}
{'loss': 1.0278, 'learning_rate': 0.00018412535328311814, 'epoch': 1.03}
{'loss': 1.1065, 'learning_rate': 0.0001840370089170079, 'epoch': 1.04}
{'loss': 0.8632, 'learning_rate': 0.00018394844072580773, 'epoch': 1.04}
{'loss': 0.9329, 'learning_rate': 0.0001838596489454111, 'epoch': 1.04}
{'loss': 1.0212, 'learning_rate': 0.00018377063381230698, 'epoch': 1.04}
{'loss': 0.8996, 'learning_rate': 0.00018368139556357928, 'epoch': 1.05}
{'loss': 1.2065, 'learning_rate': 0.00018359193443690615, 'epoch': 1.05}
{'loss': 1.1845, 'learning_rate': 0.00018350225067055925, 'epoch': 1.05}
{'loss': 1.0001, 'learning_rate': 0.0001834123445034034, 'epoch': 1.05}
{'loss': 1.2094, 'learning_rate': 0.00018332221617489567, 'epoch': 1.06}
{'loss': 1.0873, 'learning_rate': 0.0001832318659250847, 'epoch': 1.06}
{'loss': 0.6906, 'learning_rate': 0.00018314129399461053, 'epoch': 1.06}
{'loss': 1.117, 'learning_rate': 0.00018305050062470332, 'epoch': 1.06}
{'loss': 0.9792, 'learning_rate': 0.00018295948605718314, 'epoch': 1.07}
{'loss': 0.9055, 'learning_rate': 0.00018286825053445918, 'epoch': 1.07}
{'loss': 0.7907, 'learning_rate': 0.00018277679429952912, 'epoch': 1.07}
{'loss': 1.1787, 'learning_rate': 0.00018268511759597856, 'epoch': 1.07}
{'loss': 0.7926, 'learning_rate': 0.00018259322066798014, 'epoch': 1.08}
{'loss': 0.9822, 'learning_rate': 0.00018250110376029322, 'epoch': 1.08}
{'loss': 0.8403, 'learning_rate': 0.000182408767118263, 'epoch': 1.08}
{'loss': 0.8843, 'learning_rate': 0.00018231621098781982, 'epoch': 1.08}
{'loss': 1.0705, 'learning_rate': 0.00018222343561547874, 'epoch': 1.09}
{'loss': 1.1551, 'learning_rate': 0.0001821304412483387, 'epoch': 1.09}
{'loss': 0.6807, 'learning_rate': 0.0001820372281340819, 'epoch': 1.09}
{'loss': 0.9434, 'learning_rate': 0.0001819437965209732, 'epoch': 1.09}
{'loss': 0.8853, 'learning_rate': 0.00018185014665785936, 'epoch': 1.1}
{'loss': 0.6241, 'learning_rate': 0.00018175627879416846, 'epoch': 1.1}
{'loss': 0.832, 'learning_rate': 0.00018166219317990919, 'epoch': 1.1}
{'loss': 1.0305, 'learning_rate': 0.0001815678900656702, 'epoch': 1.1}
{'loss': 1.1919, 'learning_rate': 0.00018147336970261946, 'epoch': 1.11}
{'loss': 1.0198, 'learning_rate': 0.00018137863234250347, 'epoch': 1.11}
{'loss': 0.8923, 'learning_rate': 0.00018128367823764686, 'epoch': 1.11}
{'loss': 0.8172, 'learning_rate': 0.00018118850764095137, 'epoch': 1.11}
{'loss': 1.0389, 'learning_rate': 0.00018109312080589543, 'epoch': 1.12}
{'loss': 0.7862, 'learning_rate': 0.00018099751798653335, 'epoch': 1.12}
{'loss': 0.9259, 'learning_rate': 0.00018090169943749476, 'epoch': 1.12}
{'loss': 1.0429, 'learning_rate': 0.00018080566541398382, 'epoch': 1.12}
{'loss': 0.7877, 'learning_rate': 0.00018070941617177858, 'epoch': 1.13}
{'loss': 1.0332, 'learning_rate': 0.00018061295196723036, 'epoch': 1.13}
{'loss': 0.979, 'learning_rate': 0.00018051627305726298, 'epoch': 1.13}
{'loss': 0.8908, 'learning_rate': 0.00018041937969937206, 'epoch': 1.13}
{'loss': 1.0755, 'learning_rate': 0.0001803222721516245, 'epoch': 1.14}
{'loss': 0.9549, 'learning_rate': 0.00018022495067265753, 'epoch': 1.14}
{'loss': 0.9369, 'learning_rate': 0.0001801274155216783, 'epoch': 1.14}
{'loss': 0.9733, 'learning_rate': 0.00018002966695846297, 'epoch': 1.14}
{'loss': 1.0101, 'learning_rate': 0.00017993170524335615, 'epoch': 1.15}
{'loss': 0.8601, 'learning_rate': 0.00017983353063727016, 'epoch': 1.15}
{'loss': 0.958, 'learning_rate': 0.00017973514340168428, 'epoch': 1.15}
{'loss': 1.1138, 'learning_rate': 0.0001796365437986442, 'epoch': 1.15}
{'loss': 1.2171, 'learning_rate': 0.0001795377320907611, 'epoch': 1.16}
{'loss': 0.8302, 'learning_rate': 0.00017943870854121124, 'epoch': 1.16}
{'loss': 0.9979, 'learning_rate': 0.00017933947341373504, 'epoch': 1.16}
{'loss': 1.0708, 'learning_rate': 0.0001792400269726364, 'epoch': 1.16}
{'loss': 0.8247, 'learning_rate': 0.000179140369482782, 'epoch': 1.17}
{'loss': 1.0371, 'learning_rate': 0.00017904050120960075, 'epoch': 1.17}
{'loss': 1.047, 'learning_rate': 0.00017894042241908294, 'epoch': 1.17}
{'loss': 1.2234, 'learning_rate': 0.00017884013337777943, 'epoch': 1.17}
{'loss': 1.0111, 'learning_rate': 0.00017873963435280121, 'epoch': 1.18}
{'loss': 1.162, 'learning_rate': 0.00017863892561181845, 'epoch': 1.18}
{'loss': 1.0279, 'learning_rate': 0.00017853800742305995, 'epoch': 1.18}
{'loss': 0.9114, 'learning_rate': 0.00017843688005531226, 'epoch': 1.18}
{'loss': 1.0851, 'learning_rate': 0.00017833554377791918, 'epoch': 1.19}
{'loss': 0.8167, 'learning_rate': 0.00017823399886078087, 'epoch': 1.19}
{'loss': 1.2078, 'learning_rate': 0.00017813224557435312, 'epoch': 1.19}
{'loss': 0.878, 'learning_rate': 0.00017803028418964675, 'epoch': 1.19}
{'loss': 1.2413, 'learning_rate': 0.0001779281149782269, 'epoch': 1.2}
{'loss': 0.6887, 'learning_rate': 0.00017782573821221206, 'epoch': 1.2}
{'loss': 1.0952, 'learning_rate': 0.00017772315416427373, 'epoch': 1.2}
{'loss': 0.8357, 'learning_rate': 0.00017762036310763532, 'epoch': 1.2}
{'loss': 0.7698, 'learning_rate': 0.0001775173653160717, 'epoch': 1.21}
{'loss': 0.9118, 'learning_rate': 0.00017741416106390826, 'epoch': 1.21}
{'loss': 0.9792, 'learning_rate': 0.00017731075062602037, 'epoch': 1.21}
{'loss': 0.971, 'learning_rate': 0.00017720713427783256, 'epoch': 1.21}
{'loss': 0.8239, 'learning_rate': 0.0001771033122953177, 'epoch': 1.22}
{'loss': 1.1883, 'learning_rate': 0.0001769992849549964, 'epoch': 1.22}
{'loss': 0.8585, 'learning_rate': 0.0001768950525339362, 'epoch': 1.22}
{'loss': 0.8558, 'learning_rate': 0.00017679061530975095, 'epoch': 1.22}
{'loss': 0.948, 'learning_rate': 0.00017668597356059978, 'epoch': 1.23}
{'loss': 0.9254, 'learning_rate': 0.00017658112756518678, 'epoch': 1.23}
{'loss': 1.0898, 'learning_rate': 0.00017647607760275987, 'epoch': 1.23}
{'loss': 0.8982, 'learning_rate': 0.00017637082395311024, 'epoch': 1.23}
{'loss': 0.6143, 'learning_rate': 0.00017626536689657168, 'epoch': 1.24}
{'loss': 1.0544, 'learning_rate': 0.0001761597067140196, 'epoch': 1.24}
{'loss': 0.9668, 'learning_rate': 0.00017605384368687057, 'epoch': 1.24}
{'loss': 1.0377, 'learning_rate': 0.00017594777809708126, 'epoch': 1.24}
{'loss': 1.0567, 'learning_rate': 0.000175841510227148, 'epoch': 1.25}
{'loss': 0.9526, 'learning_rate': 0.00017573504036010572, 'epoch': 1.25}
{'loss': 1.25, 'learning_rate': 0.0001756283687795275, 'epoch': 1.25}
{'loss': 1.1939, 'learning_rate': 0.0001755214957695235, 'epoch': 1.25}
{'loss': 0.9571, 'learning_rate': 0.00017541442161474055, 'epoch': 1.26}
{'loss': 0.5977, 'learning_rate': 0.00017530714660036112, 'epoch': 1.26}
{'loss': 0.84, 'learning_rate': 0.0001751996710121026, 'epoch': 1.26}
{'loss': 0.9267, 'learning_rate': 0.00017509199513621672, 'epoch': 1.26}
{'loss': 1.1204, 'learning_rate': 0.00017498411925948853, 'epoch': 1.27}
{'loss': 0.9428, 'learning_rate': 0.0001748760436692359, 'epoch': 1.27}
{'loss': 0.896, 'learning_rate': 0.00017476776865330847, 'epoch': 1.27}
{'loss': 1.0017, 'learning_rate': 0.00017465929450008707, 'epoch': 1.27}
{'loss': 0.9971, 'learning_rate': 0.00017455062149848306, 'epoch': 1.28}
{'loss': 0.739, 'learning_rate': 0.0001744417499379372, 'epoch': 1.28}
{'loss': 0.8799, 'learning_rate': 0.00017433268010841926, 'epoch': 1.28}
{'loss': 0.8916, 'learning_rate': 0.000174223412300427, 'epoch': 1.28}
{'loss': 1.2381, 'learning_rate': 0.0001741139468049855, 'epoch': 1.29}
{'loss': 0.9975, 'learning_rate': 0.00017400428391364635, 'epoch': 1.29}
{'loss': 0.9155, 'learning_rate': 0.00017389442391848686, 'epoch': 1.29}
{'loss': 1.1422, 'learning_rate': 0.00017378436711210942, 'epoch': 1.29}
{'loss': 1.2556, 'learning_rate': 0.0001736741137876405, 'epoch': 1.3}
{'loss': 1.0172, 'learning_rate': 0.00017356366423873, 'epoch': 1.3}
{'loss': 0.927, 'learning_rate': 0.00017345301875955048, 'epoch': 1.3}
{'loss': 1.0019, 'learning_rate': 0.00017334217764479627, 'epoch': 1.3}
{'loss': 1.1295, 'learning_rate': 0.0001732311411896829, 'epoch': 1.31}
{'loss': 0.8712, 'learning_rate': 0.000173119909689946, 'epoch': 1.31}
{'loss': 0.9805, 'learning_rate': 0.0001730084834418408, 'epoch': 1.31}
{'loss': 0.9655, 'learning_rate': 0.00017289686274214118, 'epoch': 1.31}
{'loss': 0.8781, 'learning_rate': 0.0001727850478881389, 'epoch': 1.32}
{'loss': 0.9823, 'learning_rate': 0.00017267303917764296, 'epoch': 1.32}
{'loss': 1.0013, 'learning_rate': 0.0001725608369089785, 'epoch': 1.32}
{'loss': 0.9589, 'learning_rate': 0.0001724484413809863, 'epoch': 1.32}
{'loss': 0.6341, 'learning_rate': 0.00017233585289302186, 'epoch': 1.33}
{'loss': 0.8556, 'learning_rate': 0.00017222307174495454, 'epoch': 1.33}
{'loss': 1.1352, 'learning_rate': 0.00017211009823716694, 'epoch': 1.33}
{'loss': 1.2062, 'learning_rate': 0.00017199693267055393, 'epoch': 1.34}
{'loss': 0.8899, 'learning_rate': 0.00017188357534652187, 'epoch': 1.34}
{'loss': 1.0127, 'learning_rate': 0.00017177002656698797, 'epoch': 1.34}
{'loss': 0.7836, 'learning_rate': 0.00017165628663437922, 'epoch': 1.34}
{'loss': 0.8078, 'learning_rate': 0.00017154235585163189, 'epoch': 1.35}
{'loss': 0.7215, 'learning_rate': 0.00017142823452219038, 'epoch': 1.35}
{'loss': 1.341, 'learning_rate': 0.00017131392295000674, 'epoch': 1.35}
{'loss': 0.8638, 'learning_rate': 0.00017119942143953968, 'epoch': 1.35}
{'loss': 1.1123, 'learning_rate': 0.00017108473029575372, 'epoch': 1.36}
{'loss': 0.9645, 'learning_rate': 0.00017096984982411856, 'epoch': 1.36}
{'loss': 0.9614, 'learning_rate': 0.00017085478033060806, 'epoch': 1.36}
{'loss': 0.7516, 'learning_rate': 0.0001707395221216996, 'epoch': 1.36}
{'loss': 0.9708, 'learning_rate': 0.00017062407550437318, 'epoch': 1.37}
{'loss': 0.971, 'learning_rate': 0.00017050844078611056, 'epoch': 1.37}
{'loss': 1.0612, 'learning_rate': 0.0001703926182748945, 'epoch': 1.37}
{'loss': 0.8523, 'learning_rate': 0.00017027660827920798, 'epoch': 1.37}
{'loss': 0.9043, 'learning_rate': 0.00017016041110803323, 'epoch': 1.38}
{'loss': 0.8823, 'learning_rate': 0.00017004402707085112, 'epoch': 1.38}
{'loss': 1.0093, 'learning_rate': 0.00016992745647764017, 'epoch': 1.38}
{'loss': 1.0079, 'learning_rate': 0.00016981069963887578, 'epoch': 1.38}
{'loss': 1.0088, 'learning_rate': 0.00016969375686552937, 'epoch': 1.39}
{'loss': 1.0426, 'learning_rate': 0.0001695766284690676, 'epoch': 1.39}
{'loss': 0.7831, 'learning_rate': 0.00016945931476145153, 'epoch': 1.39}
{'loss': 1.1982, 'learning_rate': 0.00016934181605513576, 'epoch': 1.39}
{'loss': 1.1956, 'learning_rate': 0.00016922413266306767, 'epoch': 1.4}
{'loss': 0.8615, 'learning_rate': 0.00016910626489868649, 'epoch': 1.4}
{'loss': 1.0527, 'learning_rate': 0.00016898821307592248, 'epoch': 1.4}
{'loss': 0.9749, 'learning_rate': 0.00016886997750919619, 'epoch': 1.4}
{'loss': 0.9465, 'learning_rate': 0.00016875155851341748, 'epoch': 1.41}
{'loss': 1.0889, 'learning_rate': 0.00016863295640398484, 'epoch': 1.41}
{'loss': 1.0418, 'learning_rate': 0.00016851417149678444, 'epoch': 1.41}
{'loss': 1.0071, 'learning_rate': 0.00016839520410818928, 'epoch': 1.41}
{'loss': 1.0856, 'learning_rate': 0.00016827605455505836, 'epoch': 1.42}
{'loss': 0.8195, 'learning_rate': 0.000168156723154736, 'epoch': 1.42}
{'loss': 1.0222, 'learning_rate': 0.00016803721022505067, 'epoch': 1.42}
{'loss': 0.9033, 'learning_rate': 0.0001679175160843145, 'epoch': 1.42}
{'loss': 1.1208, 'learning_rate': 0.0001677976410513221, 'epoch': 1.43}
{'loss': 1.1091, 'learning_rate': 0.00016767758544534997, 'epoch': 1.43}
{'loss': 1.0485, 'learning_rate': 0.00016755734958615555, 'epoch': 1.43}
{'loss': 1.1861, 'learning_rate': 0.00016743693379397633, 'epoch': 1.43}
{'loss': 0.7379, 'learning_rate': 0.00016731633838952905, 'epoch': 1.44}
{'loss': 1.0273, 'learning_rate': 0.0001671955636940088, 'epoch': 1.44}
{'loss': 0.9541, 'learning_rate': 0.00016707461002908827, 'epoch': 1.44}
{'loss': 1.0507, 'learning_rate': 0.00016695347771691676, 'epoch': 1.44}
{'loss': 0.9612, 'learning_rate': 0.00016683216708011938, 'epoch': 1.45}
{'loss': 0.9603, 'learning_rate': 0.00016671067844179627, 'epoch': 1.45}
{'loss': 0.8843, 'learning_rate': 0.00016658901212552153, 'epoch': 1.45}
[2024-11-28 00:45:16,343] [WARNING] [stage3.py:1991:step] 1 pytorch allocator cache flushes since last step. this happens when there is high memory pressure and is detrimental to performance. if this is happening frequently consider adjusting settings to reduce memory consumption. If you are unable to make the cache flushes go away consider adding get_accelerator().empty_cache() calls in your training loop to ensure that all ranks flush their caches at the same time
{'loss': 0.9928, 'learning_rate': 0.0001664671684553426, 'epoch': 1.45}
{'loss': 1.0685, 'learning_rate': 0.0001663451477557792, 'epoch': 1.46}
{'loss': 0.8015, 'learning_rate': 0.00016622295035182262, 'epoch': 1.46}
{'loss': 1.0135, 'learning_rate': 0.00016610057656893482, 'epoch': 1.46}
{'loss': 0.8852, 'learning_rate': 0.0001659780267330474, 'epoch': 1.46}
{'loss': 1.0523, 'learning_rate': 0.00016585530117056095, 'epoch': 1.47}
{'loss': 1.0004, 'learning_rate': 0.0001657324002083441, 'epoch': 1.47}
{'loss': 0.9457, 'learning_rate': 0.0001656093241737326, 'epoch': 1.47}
{'loss': 0.9125, 'learning_rate': 0.00016548607339452853, 'epoch': 1.47}
{'loss': 1.0857, 'learning_rate': 0.00016536264819899934, 'epoch': 1.48}
{'loss': 0.9623, 'learning_rate': 0.00016523904891587704, 'epoch': 1.48}
{'loss': 0.8903, 'learning_rate': 0.00016511527587435737, 'epoch': 1.48}
{'loss': 0.8353, 'learning_rate': 0.00016499132940409874, 'epoch': 1.48}
{'loss': 0.9075, 'learning_rate': 0.00016486720983522156, 'epoch': 1.49}
{'loss': 0.8635, 'learning_rate': 0.00016474291749830728, 'epoch': 1.49}
{'loss': 1.1377, 'learning_rate': 0.00016461845272439741, 'epoch': 1.49}
{'loss': 0.8035, 'learning_rate': 0.00016449381584499287, 'epoch': 1.49}
{'loss': 0.8847, 'learning_rate': 0.00016436900719205282, 'epoch': 1.5}
{'loss': 1.0683, 'learning_rate': 0.00016424402709799404, 'epoch': 1.5}
{'loss': 0.879, 'learning_rate': 0.00016411887589568984, 'epoch': 1.5}
{'loss': 0.9711, 'learning_rate': 0.00016399355391846928, 'epoch': 1.5}
{'loss': 0.8557, 'learning_rate': 0.0001638680615001164, 'epoch': 1.51}
{'loss': 1.0418, 'learning_rate': 0.000163742398974869, 'epoch': 1.51}
{'loss': 0.8756, 'learning_rate': 0.00016361656667741802, 'epoch': 1.51}
{'loss': 0.7206, 'learning_rate': 0.0001634905649429066, 'epoch': 1.51}
{'loss': 0.8492, 'learning_rate': 0.00016336439410692913, 'epoch': 1.52}
{'loss': 1.1671, 'learning_rate': 0.0001632380545055304, 'epoch': 1.52}
{'loss': 0.8898, 'learning_rate': 0.0001631115464752047, 'epoch': 1.52}
{'loss': 0.91, 'learning_rate': 0.0001629848703528949, 'epoch': 1.52}
{'loss': 0.9993, 'learning_rate': 0.00016285802647599156, 'epoch': 1.53}
{'loss': 0.7703, 'learning_rate': 0.00016273101518233206, 'epoch': 1.53}
{'loss': 1.0175, 'learning_rate': 0.00016260383681019963, 'epoch': 1.53}
{'loss': 0.9181, 'learning_rate': 0.00016247649169832268, 'epoch': 1.53}
{'loss': 1.063, 'learning_rate': 0.00016234898018587337, 'epoch': 1.54}
{'loss': 1.2929, 'learning_rate': 0.00016222130261246738, 'epoch': 1.54}
{'loss': 1.1506, 'learning_rate': 0.00016209345931816256, 'epoch': 1.54}
{'loss': 0.7804, 'learning_rate': 0.00016196545064345812, 'epoch': 1.54}
{'loss': 0.9676, 'learning_rate': 0.00016183727692929378, 'epoch': 1.55}
{'loss': 1.2722, 'learning_rate': 0.00016170893851704876, 'epoch': 1.55}
{'loss': 0.9091, 'learning_rate': 0.00016158043574854105, 'epoch': 1.55}
{'loss': 0.7843, 'learning_rate': 0.0001614517689660263, 'epoch': 1.55}
{'loss': 1.3258, 'learning_rate': 0.00016132293851219706, 'epoch': 1.56}
{'loss': 0.9083, 'learning_rate': 0.00016119394473018174, 'epoch': 1.56}
{'loss': 0.9867, 'learning_rate': 0.00016106478796354382, 'epoch': 1.56}
{'loss': 0.979, 'learning_rate': 0.00016093546855628084, 'epoch': 1.56}
{'loss': 0.9798, 'learning_rate': 0.00016080598685282347, 'epoch': 1.57}
{'loss': 1.0046, 'learning_rate': 0.0001606763431980348, 'epoch': 1.57}
{'loss': 0.9004, 'learning_rate': 0.0001605465379372091, 'epoch': 1.57}
{'loss': 1.0684, 'learning_rate': 0.00016041657141607107, 'epoch': 1.57}
{'loss': 1.1128, 'learning_rate': 0.00016028644398077507, 'epoch': 1.58}
{'loss': 1.2462, 'learning_rate': 0.00016015615597790388, 'epoch': 1.58}
{'loss': 1.2439, 'learning_rate': 0.000160025707754468, 'epoch': 1.58}
{'loss': 0.9314, 'learning_rate': 0.0001598950996579047, 'epoch': 1.58}
