  0%|                                                  | 0/3718 [00:00<?, ?it/s]/home/abadagab/anaconda3/envs/llava/lib/python3.10/site-packages/torch/utils/checkpoint.py:429: UserWarning: torch.utils.checkpoint: please pass in use_reentrant=True or use_reentrant=False explicitly. The default value of use_reentrant will be updated to be False in the future. To maintain current behavior, pass use_reentrant=True. It is recommended that you use use_reentrant=False. Refer to docs for more details on the differences between the two variants.
{'loss': 2.3154, 'learning_rate': 0.00018162265209223315, 'epoch': 0.44}
{'loss': 1.8946, 'learning_rate': 0.0001815722883820649, 'epoch': 0.44}
{'loss': 1.6172, 'learning_rate': 0.0001815218627576035, 'epoch': 0.44}
{'loss': 1.67, 'learning_rate': 0.0001814713752571226, 'epoch': 0.44}
{'loss': 2.0779, 'learning_rate': 0.00018142082591894276, 'epoch': 0.44}
{'loss': 2.0634, 'learning_rate': 0.00018137021478143147, 'epoch': 0.44}
{'loss': 1.6716, 'learning_rate': 0.00018131954188300325, 'epoch': 0.44}
{'loss': 1.8538, 'learning_rate': 0.0001812688072621193, 'epoch': 0.44}
{'loss': 2.2425, 'learning_rate': 0.00018121801095728786, 'epoch': 0.44}
{'loss': 1.9243, 'learning_rate': 0.00018116715300706387, 'epoch': 0.45}
{'loss': 1.8432, 'learning_rate': 0.00018111623345004905, 'epoch': 0.45}
{'loss': 1.9927, 'learning_rate': 0.00018106525232489197, 'epoch': 0.45}
{'loss': 1.6727, 'learning_rate': 0.0001810142096702879, 'epoch': 0.45}
{'loss': 2.0315, 'learning_rate': 0.00018096310552497875, 'epoch': 0.45}
{'loss': 2.1943, 'learning_rate': 0.00018091193992775316, 'epoch': 0.45}
{'loss': 2.1084, 'learning_rate': 0.0001808607129174464, 'epoch': 0.45}
{'loss': 1.7192, 'learning_rate': 0.00018080942453294036, 'epoch': 0.45}
{'loss': 1.681, 'learning_rate': 0.00018075807481316352, 'epoch': 0.45}
{'loss': 1.9723, 'learning_rate': 0.00018070666379709088, 'epoch': 0.45}
{'loss': 2.0421, 'learning_rate': 0.00018065519152374394, 'epoch': 0.45}
{'loss': 1.5721, 'learning_rate': 0.00018060365803219085, 'epoch': 0.45}
{'loss': 1.9691, 'learning_rate': 0.00018055206336154602, 'epoch': 0.45}
{'loss': 1.917, 'learning_rate': 0.00018050040755097043, 'epoch': 0.45}
{'loss': 1.6373, 'learning_rate': 0.0001804486906396714, 'epoch': 0.45}
{'loss': 1.572, 'learning_rate': 0.00018039691266690268, 'epoch': 0.45}
{'loss': 1.9935, 'learning_rate': 0.00018034507367196436, 'epoch': 0.45}
{'loss': 1.6596, 'learning_rate': 0.00018029317369420278, 'epoch': 0.45}
{'loss': 1.9713, 'learning_rate': 0.00018024121277301062, 'epoch': 0.46}
{'loss': 1.5862, 'learning_rate': 0.00018018919094782684, 'epoch': 0.46}
{'loss': 1.9487, 'learning_rate': 0.00018013710825813656, 'epoch': 0.46}
{'loss': 1.602, 'learning_rate': 0.00018008496474347115, 'epoch': 0.46}
{'loss': 1.686, 'learning_rate': 0.00018003276044340814, 'epoch': 0.46}
{'loss': 1.9434, 'learning_rate': 0.00017998049539757116, 'epoch': 0.46}
{'loss': 1.8869, 'learning_rate': 0.00017992816964563, 'epoch': 0.46}
{'loss': 1.9003, 'learning_rate': 0.0001798757832273005, 'epoch': 0.46}
{'loss': 1.6279, 'learning_rate': 0.0001798233361823445, 'epoch': 0.46}
{'loss': 1.5891, 'learning_rate': 0.00017977082855056997, 'epoch': 0.46}
{'loss': 2.2164, 'learning_rate': 0.00017971826037183072, 'epoch': 0.46}
{'loss': 1.8461, 'learning_rate': 0.0001796656316860267, 'epoch': 0.46}
{'loss': 2.0264, 'learning_rate': 0.0001796129425331036, 'epoch': 0.46}
{'loss': 2.0364, 'learning_rate': 0.00017956019295305308, 'epoch': 0.46}
{'loss': 2.1915, 'learning_rate': 0.00017950738298591273, 'epoch': 0.46}
{'loss': 1.8614, 'learning_rate': 0.00017945451267176586, 'epoch': 0.46}
{'loss': 1.9328, 'learning_rate': 0.00017940158205074166, 'epoch': 0.46}
{'loss': 1.9226, 'learning_rate': 0.00017934859116301504, 'epoch': 0.46}
{'loss': 1.8705, 'learning_rate': 0.00017929554004880678, 'epoch': 0.46}
{'loss': 1.9444, 'learning_rate': 0.0001792424287483832, 'epoch': 0.47}
{'loss': 1.8374, 'learning_rate': 0.00017918925730205638, 'epoch': 0.47}
{'loss': 1.7833, 'learning_rate': 0.00017913602575018404, 'epoch': 0.47}
{'loss': 1.9652, 'learning_rate': 0.0001790827341331696, 'epoch': 0.47}
{'loss': 1.8928, 'learning_rate': 0.00017902938249146196, 'epoch': 0.47}
{'loss': 1.6989, 'learning_rate': 0.00017897597086555562, 'epoch': 0.47}
{'loss': 1.9102, 'learning_rate': 0.0001789224992959906, 'epoch': 0.47}
{'loss': 1.6841, 'learning_rate': 0.00017886896782335246, 'epoch': 0.47}
{'loss': 2.0212, 'learning_rate': 0.00017881537648827215, 'epoch': 0.47}
{'loss': 1.9187, 'learning_rate': 0.00017876172533142618, 'epoch': 0.47}
{'loss': 1.8245, 'learning_rate': 0.0001787080143935363, 'epoch': 0.47}
{'loss': 2.1674, 'learning_rate': 0.00017865424371536976, 'epoch': 0.47}
{'loss': 1.732, 'learning_rate': 0.00017860041333773915, 'epoch': 0.47}
{'loss': 1.8261, 'learning_rate': 0.00017854652330150225, 'epoch': 0.47}
{'loss': 1.9453, 'learning_rate': 0.0001784925736475623, 'epoch': 0.47}
{'loss': 1.9369, 'learning_rate': 0.00017843856441686763, 'epoch': 0.47}
{'loss': 1.8583, 'learning_rate': 0.00017838449565041193, 'epoch': 0.47}
{'loss': 1.7987, 'learning_rate': 0.00017833036738923395, 'epoch': 0.47}
{'loss': 2.068, 'learning_rate': 0.00017827617967441768, 'epoch': 0.47}
{'loss': 2.2796, 'learning_rate': 0.00017822193254709217, 'epoch': 0.48}
{'loss': 1.8062, 'learning_rate': 0.0001781676260484317, 'epoch': 0.48}
{'loss': 2.2283, 'learning_rate': 0.0001781132602196554, 'epoch': 0.48}
{'loss': 1.8438, 'learning_rate': 0.00017805883510202763, 'epoch': 0.48}
{'loss': 1.8587, 'learning_rate': 0.00017800435073685766, 'epoch': 0.48}
{'loss': 2.019, 'learning_rate': 0.00017794980716549975, 'epoch': 0.48}
{'loss': 2.178, 'learning_rate': 0.00017789520442935305, 'epoch': 0.48}
{'loss': 2.3493, 'learning_rate': 0.00017784054256986172, 'epoch': 0.48}
{'loss': 1.7237, 'learning_rate': 0.00017778582162851465, 'epoch': 0.48}
{'loss': 1.7981, 'learning_rate': 0.0001777310416468457, 'epoch': 0.48}
{'loss': 1.6578, 'learning_rate': 0.00017767620266643353, 'epoch': 0.48}
{'loss': 1.7479, 'learning_rate': 0.0001776213047289015, 'epoch': 0.48}
{'loss': 1.3569, 'learning_rate': 0.00017756634787591778, 'epoch': 0.48}
{'loss': 1.9328, 'learning_rate': 0.00017751133214919523, 'epoch': 0.48}
{'loss': 2.1071, 'learning_rate': 0.00017745625759049146, 'epoch': 0.48}
{'loss': 2.1451, 'learning_rate': 0.00017740112424160866, 'epoch': 0.48}
{'loss': 1.6931, 'learning_rate': 0.00017734593214439366, 'epoch': 0.48}
{'loss': 1.8072, 'learning_rate': 0.00017729068134073788, 'epoch': 0.48}
{'loss': 1.7992, 'learning_rate': 0.00017723537187257736, 'epoch': 0.49}
{'loss': 1.8632, 'learning_rate': 0.00017718000378189253, 'epoch': 0.49}
{'loss': 1.8014, 'learning_rate': 0.00017712457711070844, 'epoch': 0.49}
{'loss': 1.7874, 'learning_rate': 0.00017706909190109459, 'epoch': 0.49}
{'loss': 1.705, 'learning_rate': 0.00017701354819516486, 'epoch': 0.49}
{'loss': 1.7196, 'learning_rate': 0.00017695794603507755, 'epoch': 0.49}
{'loss': 1.871, 'learning_rate': 0.00017690228546303534, 'epoch': 0.49}
{'loss': 2.463, 'learning_rate': 0.0001768465665212852, 'epoch': 0.49}
{'loss': 1.8232, 'learning_rate': 0.00017679078925211851, 'epoch': 0.49}
{'loss': 1.8632, 'learning_rate': 0.00017673495369787082, 'epoch': 0.49}
{'loss': 1.8909, 'learning_rate': 0.0001766790599009219, 'epoch': 0.49}
{'loss': 1.992, 'learning_rate': 0.00017662310790369585, 'epoch': 0.49}
{'loss': 1.7209, 'learning_rate': 0.00017656709774866081, 'epoch': 0.49}
{'loss': 1.7443, 'learning_rate': 0.0001765110294783292, 'epoch': 0.49}
{'loss': 2.0818, 'learning_rate': 0.00017645490313525738, 'epoch': 0.49}
{'loss': 1.8983, 'learning_rate': 0.00017639871876204595, 'epoch': 0.49}
{'loss': 2.0747, 'learning_rate': 0.00017634247640133948, 'epoch': 0.49}
{'loss': 1.7191, 'learning_rate': 0.0001762861760958265, 'epoch': 0.49}
{'loss': 1.9363, 'learning_rate': 0.0001762298178882397, 'epoch': 0.49}
{'loss': 1.7534, 'learning_rate': 0.00017617340182135544, 'epoch': 0.5}
{'loss': 2.0811, 'learning_rate': 0.0001761169279379943, 'epoch': 0.5}
{'loss': 1.8557, 'learning_rate': 0.00017606039628102052, 'epoch': 0.5}
{'loss': 1.7744, 'learning_rate': 0.0001760038068933423, 'epoch': 0.5}
{'loss': 1.6514, 'learning_rate': 0.00017594715981791162, 'epoch': 0.5}
{'loss': 2.0121, 'learning_rate': 0.00017589045509772423, 'epoch': 0.5}
{'loss': 1.8942, 'learning_rate': 0.00017583369277581972, 'epoch': 0.5}
{'loss': 1.7415, 'learning_rate': 0.00017577687289528128, 'epoch': 0.5}
{'loss': 1.782, 'learning_rate': 0.00017571999549923585, 'epoch': 0.5}
{'loss': 1.6208, 'learning_rate': 0.00017566306063085402, 'epoch': 0.5}
{'loss': 1.8981, 'learning_rate': 0.00017560606833335002, 'epoch': 0.5}
{'loss': 2.1822, 'learning_rate': 0.00017554901864998165, 'epoch': 0.5}
{'loss': 1.9817, 'learning_rate': 0.00017549191162405026, 'epoch': 0.5}
{'loss': 1.6281, 'learning_rate': 0.0001754347472989007, 'epoch': 0.5}
{'loss': 1.8949, 'learning_rate': 0.0001753775257179214, 'epoch': 0.5}
{'loss': 2.1183, 'learning_rate': 0.00017532024692454417, 'epoch': 0.5}
{'loss': 1.8684, 'learning_rate': 0.00017526291096224425, 'epoch': 0.5}
{'loss': 1.7421, 'learning_rate': 0.00017520551787454026, 'epoch': 0.5}
{'loss': 1.7659, 'learning_rate': 0.00017514806770499428, 'epoch': 0.51}
{'loss': 1.9062, 'learning_rate': 0.0001750905604972116, 'epoch': 0.51}
{'loss': 1.8373, 'learning_rate': 0.0001750329962948408, 'epoch': 0.51}
{'loss': 2.1396, 'learning_rate': 0.00017497537514157385, 'epoch': 0.51}
{'loss': 1.7557, 'learning_rate': 0.0001749176970811458, 'epoch': 0.51}
{'loss': 1.9478, 'learning_rate': 0.00017485996215733498, 'epoch': 0.51}
{'loss': 1.8871, 'learning_rate': 0.0001748021704139628, 'epoch': 0.51}
{'loss': 1.8662, 'learning_rate': 0.00017474432189489394, 'epoch': 0.51}
{'loss': 2.1365, 'learning_rate': 0.00017468641664403602, 'epoch': 0.51}
{'loss': 1.7371, 'learning_rate': 0.00017462845470533978, 'epoch': 0.51}
{'loss': 1.784, 'learning_rate': 0.000174570436122799, 'epoch': 0.51}
{'loss': 2.0475, 'learning_rate': 0.00017451236094045047, 'epoch': 0.51}
{'loss': 1.6687, 'learning_rate': 0.0001744542292023739, 'epoch': 0.51}
{'loss': 1.9347, 'learning_rate': 0.00017439604095269192, 'epoch': 0.51}
{'loss': 2.0595, 'learning_rate': 0.00017433779623557007, 'epoch': 0.51}
{'loss': 1.764, 'learning_rate': 0.0001742794950952168, 'epoch': 0.51}
{'loss': 1.7552, 'learning_rate': 0.0001742211375758833, 'epoch': 0.51}
{'loss': 2.1063, 'learning_rate': 0.00017416272372186356, 'epoch': 0.51}
{'loss': 1.4116, 'learning_rate': 0.0001741042535774944, 'epoch': 0.51}
{'loss': 1.7937, 'learning_rate': 0.0001740457271871553, 'epoch': 0.52}
{'loss': 2.1907, 'learning_rate': 0.0001739871445952685, 'epoch': 0.52}
{'loss': 1.534, 'learning_rate': 0.0001739285058462988, 'epoch': 0.52}
{'loss': 2.066, 'learning_rate': 0.00017386981098475372, 'epoch': 0.52}
{'loss': 1.7561, 'learning_rate': 0.0001738110600551833, 'epoch': 0.52}
{'loss': 2.0253, 'learning_rate': 0.00017375225310218016, 'epoch': 0.52}
{'loss': 1.7282, 'learning_rate': 0.00017369339017037948, 'epoch': 0.52}
{'loss': 1.9605, 'learning_rate': 0.00017363447130445882, 'epoch': 0.52}
{'loss': 1.9871, 'learning_rate': 0.00017357549654913835, 'epoch': 0.52}
{'loss': 1.9088, 'learning_rate': 0.00017351646594918052, 'epoch': 0.52}
{'loss': 2.1672, 'learning_rate': 0.00017345737954939025, 'epoch': 0.52}
{'loss': 1.8393, 'learning_rate': 0.0001733982373946148, 'epoch': 0.52}
{'loss': 1.9314, 'learning_rate': 0.00017333903952974374, 'epoch': 0.52}
{'loss': 1.6941, 'learning_rate': 0.00017327978599970887, 'epoch': 0.52}
{'loss': 1.5368, 'learning_rate': 0.00017322047684948435, 'epoch': 0.52}
{'loss': 1.7573, 'learning_rate': 0.00017316111212408645, 'epoch': 0.52}
{'loss': 1.6387, 'learning_rate': 0.0001731016918685737, 'epoch': 0.52}
{'loss': 1.7023, 'learning_rate': 0.00017304221612804682, 'epoch': 0.52}
{'loss': 1.3387, 'learning_rate': 0.00017298268494764842, 'epoch': 0.53}
{'loss': 1.3123, 'learning_rate': 0.00017292309837256344, 'epoch': 0.53}
{'loss': 2.0633, 'learning_rate': 0.00017286345644801875, 'epoch': 0.53}
{'loss': 2.0225, 'learning_rate': 0.00017280375921928325, 'epoch': 0.53}
{'loss': 1.9685, 'learning_rate': 0.0001727440067316678, 'epoch': 0.53}
{'loss': 1.8083, 'learning_rate': 0.00017268419903052523, 'epoch': 0.53}
{'loss': 1.5301, 'learning_rate': 0.00017262433616125028, 'epoch': 0.53}
{'loss': 1.4381, 'learning_rate': 0.0001725644181692795, 'epoch': 0.53}
{'loss': 2.0265, 'learning_rate': 0.00017250444510009136, 'epoch': 0.53}
{'loss': 2.3346, 'learning_rate': 0.0001724444169992061, 'epoch': 0.53}
{'loss': 1.6749, 'learning_rate': 0.00017238433391218572, 'epoch': 0.53}
{'loss': 1.8326, 'learning_rate': 0.000172324195884634, 'epoch': 0.53}
{'loss': 1.956, 'learning_rate': 0.00017226400296219631, 'epoch': 0.53}
{'loss': 1.8638, 'learning_rate': 0.00017220375519055986, 'epoch': 0.53}
{'loss': 1.8454, 'learning_rate': 0.0001721434526154533, 'epoch': 0.53}
{'loss': 1.739, 'learning_rate': 0.00017208309528264702, 'epoch': 0.53}
{'loss': 1.7317, 'learning_rate': 0.0001720226832379529, 'epoch': 0.53}
{'loss': 2.0877, 'learning_rate': 0.00017196221652722438, 'epoch': 0.53}
{'loss': 1.8365, 'learning_rate': 0.0001719016951963564, 'epoch': 0.53}
{'loss': 2.1792, 'learning_rate': 0.0001718411192912853, 'epoch': 0.54}
{'loss': 1.6024, 'learning_rate': 0.0001717804888579889, 'epoch': 0.54}
{'loss': 1.49, 'learning_rate': 0.0001717198039424864, 'epoch': 0.54}
{'loss': 1.676, 'learning_rate': 0.0001716590645908383, 'epoch': 0.54}
{'loss': 1.7455, 'learning_rate': 0.00017159827084914652, 'epoch': 0.54}
{'loss': 1.5734, 'learning_rate': 0.0001715374227635541, 'epoch': 0.54}
{'loss': 1.6032, 'learning_rate': 0.00017147652038024554, 'epoch': 0.54}
{'loss': 1.8643, 'learning_rate': 0.00017141556374544633, 'epoch': 0.54}
{'loss': 2.1052, 'learning_rate': 0.00017135455290542338, 'epoch': 0.54}
{'loss': 1.6638, 'learning_rate': 0.00017129348790648446, 'epoch': 0.54}
{'loss': 1.5667, 'learning_rate': 0.00017123236879497874, 'epoch': 0.54}
{'loss': 1.7637, 'learning_rate': 0.00017117119561729625, 'epoch': 0.54}
{'loss': 1.6686, 'learning_rate': 0.0001711099684198681, 'epoch': 0.54}
{'loss': 1.6927, 'learning_rate': 0.00017104868724916646, 'epoch': 0.54}
{'loss': 1.7915, 'learning_rate': 0.00017098735215170447, 'epoch': 0.54}
{'loss': 2.2544, 'learning_rate': 0.0001709259631740361, 'epoch': 0.54}
{'loss': 1.2981, 'learning_rate': 0.00017086452036275634, 'epoch': 0.54}
{'loss': 2.0372, 'learning_rate': 0.00017080302376450092, 'epoch': 0.54}
{'loss': 1.5485, 'learning_rate': 0.0001707414734259465, 'epoch': 0.54}
{'loss': 2.2154, 'learning_rate': 0.0001706798693938105, 'epoch': 0.55}
{'loss': 2.0225, 'learning_rate': 0.000170618211714851, 'epoch': 0.55}
{'loss': 1.9978, 'learning_rate': 0.00017055650043586697, 'epoch': 0.55}
{'loss': 1.8773, 'learning_rate': 0.00017049473560369792, 'epoch': 0.55}
{'loss': 2.1067, 'learning_rate': 0.0001704329172652241, 'epoch': 0.55}
{'loss': 2.1865, 'learning_rate': 0.00017037104546736628, 'epoch': 0.55}
{'loss': 1.7501, 'learning_rate': 0.0001703091202570859, 'epoch': 0.55}
{'loss': 1.7727, 'learning_rate': 0.00017024714168138486, 'epoch': 0.55}
{'loss': 1.8882, 'learning_rate': 0.0001701851097873056, 'epoch': 0.55}
{'loss': 1.8394, 'learning_rate': 0.0001701230246219311, 'epoch': 0.55}
{'loss': 1.73, 'learning_rate': 0.00017006088623238463, 'epoch': 0.55}
{'loss': 2.0427, 'learning_rate': 0.00016999869466583, 'epoch': 0.55}
{'loss': 1.9492, 'learning_rate': 0.0001699364499694712, 'epoch': 0.55}
{'loss': 1.7467, 'learning_rate': 0.0001698741521905528, 'epoch': 0.55}
{'loss': 1.6217, 'learning_rate': 0.00016981180137635944, 'epoch': 0.55}
{'loss': 1.7291, 'learning_rate': 0.00016974939757421616, 'epoch': 0.55}
{'loss': 1.8051, 'learning_rate': 0.00016968694083148805, 'epoch': 0.55}
{'loss': 1.9879, 'learning_rate': 0.00016962443119558057, 'epoch': 0.55}
{'loss': 2.0788, 'learning_rate': 0.00016956186871393923, 'epoch': 0.56}
{'loss': 1.5951, 'learning_rate': 0.00016949925343404964, 'epoch': 0.56}
{'loss': 1.7643, 'learning_rate': 0.00016943658540343755, 'epoch': 0.56}
{'loss': 2.0621, 'learning_rate': 0.00016937386466966866, 'epoch': 0.56}
{'loss': 1.8664, 'learning_rate': 0.00016931109128034874, 'epoch': 0.56}
{'loss': 2.1413, 'learning_rate': 0.00016924826528312353, 'epoch': 0.56}
{'loss': 1.9663, 'learning_rate': 0.0001691853867256786, 'epoch': 0.56}
{'loss': 1.8858, 'learning_rate': 0.00016912245565573958, 'epoch': 0.56}
{'loss': 1.5827, 'learning_rate': 0.00016905947212107183, 'epoch': 0.56}
{'loss': 1.4485, 'learning_rate': 0.00016899643616948056, 'epoch': 0.56}
{'loss': 1.5758, 'learning_rate': 0.00016893334784881075, 'epoch': 0.56}
{'loss': 1.8637, 'learning_rate': 0.00016887020720694719, 'epoch': 0.56}
{'loss': 1.9249, 'learning_rate': 0.00016880701429181433, 'epoch': 0.56}
{'loss': 2.0717, 'learning_rate': 0.00016874376915137633, 'epoch': 0.56}
{'loss': 1.7206, 'learning_rate': 0.00016868047183363696, 'epoch': 0.56}
{'loss': 2.1561, 'learning_rate': 0.00016861712238663956, 'epoch': 0.56}
{'loss': 2.0998, 'learning_rate': 0.00016855372085846715, 'epoch': 0.56}
{'loss': 2.0552, 'learning_rate': 0.00016849026729724216, 'epoch': 0.56}
{'loss': 1.9398, 'learning_rate': 0.00016842676175112656, 'epoch': 0.56}
{'loss': 1.602, 'learning_rate': 0.0001683632042683218, 'epoch': 0.57}
{'loss': 2.0192, 'learning_rate': 0.0001682995948970688, 'epoch': 0.57}
{'loss': 2.3272, 'learning_rate': 0.00016823593368564765, 'epoch': 0.57}
{'loss': 2.1005, 'learning_rate': 0.00016817222068237804, 'epoch': 0.57}
{'loss': 1.9065, 'learning_rate': 0.0001681084559356188, 'epoch': 0.57}
{'loss': 2.1609, 'learning_rate': 0.00016804463949376817, 'epoch': 0.57}
{'loss': 1.5384, 'learning_rate': 0.00016798077140526348, 'epoch': 0.57}
{'loss': 1.8506, 'learning_rate': 0.0001679168517185814, 'epoch': 0.57}
{'loss': 1.9109, 'learning_rate': 0.00016785288048223765, 'epoch': 0.57}
{'loss': 1.7096, 'learning_rate': 0.00016778885774478713, 'epoch': 0.57}
{'loss': 1.9093, 'learning_rate': 0.00016772478355482382, 'epoch': 0.57}
{'loss': 1.5972, 'learning_rate': 0.0001676606579609808, 'epoch': 0.57}
{'loss': 1.8515, 'learning_rate': 0.00016759648101193007, 'epoch': 0.57}
{'loss': 2.2168, 'learning_rate': 0.00016753225275638269, 'epoch': 0.57}
{'loss': 1.7772, 'learning_rate': 0.00016746797324308866, 'epoch': 0.57}
{'loss': 1.7478, 'learning_rate': 0.00016740364252083682, 'epoch': 0.57}
{'loss': 1.8122, 'learning_rate': 0.0001673392606384549, 'epoch': 0.57}
{'loss': 1.7515, 'learning_rate': 0.00016727482764480956, 'epoch': 0.57}
{'loss': 1.8238, 'learning_rate': 0.0001672103435888061, 'epoch': 0.58}
{'loss': 1.8279, 'learning_rate': 0.0001671458085193887, 'epoch': 0.58}
{'loss': 1.8159, 'learning_rate': 0.00016708122248554016, 'epoch': 0.58}
{'loss': 1.7459, 'learning_rate': 0.00016701658553628206, 'epoch': 0.58}
{'loss': 1.8092, 'learning_rate': 0.00016695189772067455, 'epoch': 0.58}
{'loss': 1.7956, 'learning_rate': 0.00016688715908781644, 'epoch': 0.58}
{'loss': 1.4455, 'learning_rate': 0.00016682236968684506, 'epoch': 0.58}
{'loss': 1.6957, 'learning_rate': 0.0001667575295669363, 'epoch': 0.58}
{'loss': 1.8392, 'learning_rate': 0.0001666926387773046, 'epoch': 0.58}
{'loss': 2.1538, 'learning_rate': 0.00016662769736720275, 'epoch': 0.58}
{'loss': 2.0098, 'learning_rate': 0.00016656270538592202, 'epoch': 0.58}
{'loss': 1.8103, 'learning_rate': 0.00016649766288279208, 'epoch': 0.58}
{'loss': 1.9959, 'learning_rate': 0.00016643256990718096, 'epoch': 0.58}
{'loss': 2.0007, 'learning_rate': 0.0001663674265084949, 'epoch': 0.58}
{'loss': 1.8339, 'learning_rate': 0.0001663022327361785, 'epoch': 0.58}
{'loss': 2.215, 'learning_rate': 0.0001662369886397146, 'epoch': 0.58}
{'loss': 1.3323, 'learning_rate': 0.00016617169426862423, 'epoch': 0.58}
{'loss': 1.6857, 'learning_rate': 0.00016610634967246648, 'epoch': 0.58}
{'loss': 1.962, 'learning_rate': 0.0001660409549008387, 'epoch': 0.58}
{'loss': 1.7782, 'learning_rate': 0.00016597551000337624, 'epoch': 0.59}
{'loss': 2.0991, 'learning_rate': 0.00016591001502975255, 'epoch': 0.59}
{'loss': 2.1048, 'learning_rate': 0.00016584447002967903, 'epoch': 0.59}
{'loss': 1.5071, 'learning_rate': 0.0001657788750529051, 'epoch': 0.59}
{'loss': 1.9815, 'learning_rate': 0.00016571323014921805, 'epoch': 0.59}
{'loss': 1.6012, 'learning_rate': 0.00016564753536844315, 'epoch': 0.59}
{'loss': 1.8044, 'learning_rate': 0.0001655817907604435, 'epoch': 0.59}
{'loss': 1.8692, 'learning_rate': 0.00016551599637511995, 'epoch': 0.59}
{'loss': 1.933, 'learning_rate': 0.0001654501522624112, 'epoch': 0.59}
{'loss': 2.0659, 'learning_rate': 0.0001653842584722937, 'epoch': 0.59}
{'loss': 1.7653, 'learning_rate': 0.0001653183150547816, 'epoch': 0.59}
{'loss': 1.8048, 'learning_rate': 0.00016525232205992664, 'epoch': 0.59}
{'loss': 1.3867, 'learning_rate': 0.00016518627953781832, 'epoch': 0.59}
{'loss': 1.6776, 'learning_rate': 0.00016512018753858364, 'epoch': 0.59}
{'loss': 2.0578, 'learning_rate': 0.00016505404611238714, 'epoch': 0.59}
{'loss': 1.8198, 'learning_rate': 0.00016498785530943098, 'epoch': 0.59}
{'loss': 1.7554, 'learning_rate': 0.00016492161517995467, 'epoch': 0.59}
{'loss': 1.6861, 'learning_rate': 0.00016485532577423527, 'epoch': 0.59}
{'loss': 1.726, 'learning_rate': 0.00016478898714258718, 'epoch': 0.59}
{'loss': 2.0202, 'learning_rate': 0.00016472259933536214, 'epoch': 0.6}
{'loss': 1.6791, 'learning_rate': 0.00016465616240294927, 'epoch': 0.6}
{'loss': 1.4888, 'learning_rate': 0.00016458967639577495, 'epoch': 0.6}
{'loss': 1.8036, 'learning_rate': 0.00016452314136430286, 'epoch': 0.6}
{'loss': 1.6201, 'learning_rate': 0.0001644565573590338, 'epoch': 0.6}
{'loss': 1.7594, 'learning_rate': 0.00016438992443050578, 'epoch': 0.6}
{'loss': 1.6506, 'learning_rate': 0.00016432324262929398, 'epoch': 0.6}
{'loss': 2.0588, 'learning_rate': 0.0001642565120060106, 'epoch': 0.6}
{'loss': 1.8748, 'learning_rate': 0.000164189732611305, 'epoch': 0.6}
{'loss': 1.6976, 'learning_rate': 0.00016412290449586346, 'epoch': 0.6}
{'loss': 1.8153, 'learning_rate': 0.0001640560277104093, 'epoch': 0.6}
{'loss': 2.0679, 'learning_rate': 0.00016398910230570272, 'epoch': 0.6}
{'loss': 1.7672, 'learning_rate': 0.0001639221283325409, 'epoch': 0.6}
{'loss': 1.7498, 'learning_rate': 0.00016385510584175785, 'epoch': 0.6}
{'loss': 1.8268, 'learning_rate': 0.00016378803488422436, 'epoch': 0.6}
{'loss': 1.9045, 'learning_rate': 0.00016372091551084808, 'epoch': 0.6}
{'loss': 1.6575, 'learning_rate': 0.0001636537477725734, 'epoch': 0.6}
{'loss': 1.5867, 'learning_rate': 0.0001635865317203813, 'epoch': 0.6}
{'loss': 1.8625, 'learning_rate': 0.00016351926740528966, 'epoch': 0.61}
{'loss': 1.7001, 'learning_rate': 0.00016345195487835277, 'epoch': 0.61}
{'loss': 1.3106, 'learning_rate': 0.0001633845941906616, 'epoch': 0.61}
{'loss': 2.2691, 'learning_rate': 0.00016331718539334372, 'epoch': 0.61}
{'loss': 1.589, 'learning_rate': 0.00016324972853756317, 'epoch': 0.61}
{'loss': 2.0065, 'learning_rate': 0.00016318222367452044, 'epoch': 0.61}
{'loss': 1.8251, 'learning_rate': 0.0001631146708554525, 'epoch': 0.61}
{'loss': 1.835, 'learning_rate': 0.00016304707013163275, 'epoch': 0.61}
{'loss': 1.6593, 'learning_rate': 0.00016297942155437084, 'epoch': 0.61}
{'loss': 1.7328, 'learning_rate': 0.0001629117251750128, 'epoch': 0.61}
{'loss': 1.8127, 'learning_rate': 0.000162843981044941, 'epoch': 0.61}
{'loss': 1.6627, 'learning_rate': 0.000162776189215574, 'epoch': 0.61}
{'loss': 1.7502, 'learning_rate': 0.00016270834973836656, 'epoch': 0.61}
{'loss': 1.4716, 'learning_rate': 0.00016264046266480962, 'epoch': 0.61}
{'loss': 1.9253, 'learning_rate': 0.0001625725280464302, 'epoch': 0.61}
{'loss': 1.8585, 'learning_rate': 0.0001625045459347915, 'epoch': 0.61}
{'loss': 1.9855, 'learning_rate': 0.00016243651638149267, 'epoch': 0.61}
{'loss': 1.7902, 'learning_rate': 0.00016236843943816896, 'epoch': 0.61}
{'loss': 1.7947, 'learning_rate': 0.0001623003151564915, 'epoch': 0.61}
{'loss': 1.8643, 'learning_rate': 0.00016223214358816737, 'epoch': 0.62}
{'loss': 1.6607, 'learning_rate': 0.00016216392478493968, 'epoch': 0.62}
{'loss': 2.2469, 'learning_rate': 0.00016209565879858717, 'epoch': 0.62}
{'loss': 1.6268, 'learning_rate': 0.00016202734568092453, 'epoch': 0.62}
